일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20100108,김형철,대경(박타원),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2350.0,0.0,0.0,200.0,470000.0,517000.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
20100108,김형철,대상산업,E2800003,PE28mm 2kgPE 28M／M(청) 2KG,,0.0,2450.0,0.0,0.0,120.0,294000.0,323400.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
20100108,조기현,대상산업,P1200007,PP12MPP 12M／M 12.5KG,,0.0,1650.0,0.0,402.4390243902439,250.0,412500.0,453750.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
20100108,김형철,마도포장산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,60.0,156000.0,171600.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
20100108,조기현,부일서적,P1200007,PP12MPP 12M／M 12.5KG,,0.0,1700.0,0.0,414.63414634146335,187.5,318750.0,350625.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
20100108,김형철,신한화학포장기계(주),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,1000.0,2400000.0,2640000.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
20100108,김형철,전주삼신포장기계,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,800.0,1920000.0,2112000.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
20100111,조기현,(주)삼화인쇄,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1800.0,0.0,529.4117647058824,200.0,360000.0,396000.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100111,조기현,(주)삼화인쇄,P1200003,PP12MPP 12M／M 10KG (백),,0.0,1650.0,0.0,300.0,900.0,1485000.0,1633500.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100111,조기현,금산포장,P1200004,PP12MPP 12M／M 10KG(녹),,0.0,1400.0,0.0,0.0,300.0,420000.0,462000.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100111,김형철,조은상사,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,504.0,1260000.0,1386000.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100111,조기현,파워엠팩,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1650.0,0.0,485.2941176470588,300.0,495000.0,544500.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100111,조기현,파워엠팩,P1200016,PP12MPP 12M／M 10KG(투명),,0.0,1650.0,0.0,300.0,130.0,214500.0,235950.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100111,조기현,파워엠팩,P1200016,PP12MPP 12M／M 10KG(투명),,0.0,1650.0,0.0,300.0,170.0,280500.0,308550.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100111,조기현,제일산업(제주),P1500005,PP15MPP 15M／M 10KG(황),,0.0,1700.0,0.0,293.1034482758621,3480.0,5916000.0,6507600.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100111,조기현,제일산업(제주),P1500005,PP15MPP 15M／M 10KG(황),,0.0,1700.0,0.0,293.1034482758621,3160.0,5372000.0,5909200.0,0.0, , , , , ,세금계산서,2010-01-11,2010,1,1,2010-01,0
20100112,조기현,KOMERI,P1510557,15 x 100M 0.55T15 x 100M 0.55T 녹색,20100108.0,12.1658,316.5217,3850.73969786,77.20041463414634,276.0,1062804.0,1062804.0,87360.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,KOMERI,P1510558,15 x 100M 0.55T15 x 100M 0.55T 자색,20100108.0,12.1658,316.5217,3850.73969786,83.2951842105263,276.0,1062804.0,1062804.0,87360.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,KOMERI,P1510559,15 x 100M 0.55T15 x 100M 0.55T 적색,20100108.0,12.1658,316.5217,3850.73969786,83.2951842105263,276.0,1062804.0,1062804.0,87360.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,KOMERI,P1510560,15 x 100M 0.55T15 x 100M 0.55T 백색,20100108.0,12.1658,316.5217,3850.73969786,83.2951842105263,276.0,1062804.0,1062804.0,87360.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,KOMERI,P1510561,15 x 100M 0.55T15 x 100M 0.55T 청색,20100108.0,12.1658,316.5217,3850.73969786,83.2951842105263,689.0,2657010.0,2657010.0,218400.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,KOMERI,P1501551,15 x 100M 0.55T15 x 100M 0.55T 황색,20100108.0,12.1658,316.5217,3850.73969786,832.951842105263,1673.0,6452740.0,6452740.0,530400.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,KOMERI,P1510562,"15.5 x 1,000M 0.55T15.5 x 1,000M 0.55T 황색",20100108.0,12.1658,180.4966,2195.88553628,44.02356097560976,4108.0,9020697.0,9020697.0,741480.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,KOMERI,P1625552,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T청색",20100108.0,12.1658,176.1905,2143.4983849,42.973292682926825,1680.0,3601076.0,3601076.0,296000.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,KOMERI,P1625551,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T황색",20100108.0,12.1658,176.1905,2143.4983849,42.973292682926825,4200.0,9002695.0,9002695.0,740000.0, , , ,PUS091028902 NIIGATA,"CFR NIIGATA, JAPAN (L/C AT SIGHT)",수출,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,광림포장기계컨베이어,P1500005,PP15MPP 15M／M 10KG(황),,0.0,1650.0,0.0,284.48275862068965,500.0,825000.0,907500.0,0.0, , , , , ,세금계산서,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,광림포장기계컨베이어,P1500015,PP15MPP 15M／M 13KG(황),,0.0,1650.0,0.0,330.0,1300.0,2145000.0,2359500.0,0.0, , , , , ,세금계산서,2010-01-12,2010,1,1,2010-01,1
20100112,김형철,동광산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,400.0,1000000.0,1100000.0,0.0, , , , , ,세금계산서,2010-01-12,2010,1,1,2010-01,1
20100112,조기현,백암지관공업사,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1650.0,0.0,402.4390243902439,100.0,165000.0,181500.0,0.0, , , , , ,세금계산서,2010-01-12,2010,1,1,2010-01,1
20100112,김형철,태현포장기계,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,1680.0,4032000.0,4435200.0,0.0, , , , , ,세금계산서,2010-01-12,2010,1,1,2010-01,1
20100112,김형철,광림포장기계컨베이어,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,960.0,2400000.0,2640000.0,0.0, , , , , ,세금계산서,2010-01-12,2010,1,1,2010-01,1
20100113,조기현,"SANYU CO.,LTD",P1501551,15 x 100M 0.55T15 x 100M 0.55T 황색,20100112.0,12.3423,294.7368,3637.73000664,775.6231578947368,228.0,829403.0,829403.0,67200.0, , , ,13 KIC,"T/T BASE (CIF TOKYO, JAPAN)",수출,2010-01-13,2010,1,1,2010-01,2
20100113,조기현,"SANYU CO.,LTD",P1625551,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T황색",20100112.0,12.3423,149.9,1850.11077,36.5609756097561,1400.0,2590155.0,2590155.0,209860.0, , , ,13 KIC,"T/T BASE (CIF TOKYO, JAPAN)",수출,2010-01-13,2010,1,1,2010-01,2
20100113,조기현,"SANYU CO.,LTD",P1625552,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T청색",20100112.0,12.3423,149.9,1850.11077,36.5609756097561,2000.0,3700222.0,3700222.0,299800.0, , , ,13 KIC,"T/T BASE (CIF TOKYO, JAPAN)",수출,2010-01-13,2010,1,1,2010-01,2
20100113,조기현,"SANYU CO.,LTD",P1625553,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T녹색",20100112.0,12.3423,149.9,1850.11077,36.5609756097561,3600.0,6660397.0,6660397.0,539640.0, , , ,13 KIC,"T/T BASE (CIF TOKYO, JAPAN)",수출,2010-01-13,2010,1,1,2010-01,2
20100113,김형철,대상산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,720.0,1728000.0,1900800.0,0.0, , , , , ,세금계산서,2010-01-13,2010,1,1,2010-01,2
20100113,김형철,대상산업,E2800003,PE28mm 2kgPE 28M／M(청) 2KG,,0.0,2450.0,0.0,0.0,120.0,294000.0,323400.0,0.0, , , , , ,세금계산서,2010-01-13,2010,1,1,2010-01,2
20100113,김형철,신광포장기계(부산),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,72.0,187200.0,205920.0,0.0, , , , , ,세금계산서,2010-01-13,2010,1,1,2010-01,2
20100113,김형철,한량지대,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,40.0,104000.0,114400.0,0.0, , , , , ,세금계산서,2010-01-13,2010,1,1,2010-01,2
20100113,조기현,대상산업,P1200007,PP12MPP 12M／M 12.5(황),,0.0,1650.0,0.0,402.4390243902439,375.0,618750.0,680625.0,0.0, , , , , ,세금계산서,2010-01-13,2010,1,1,2010-01,2
20100114,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,2400.0,5400000.0,5940000.0,0.0, , , , , ,세금계산서,2010-01-14,2010,1,1,2010-01,3
20100114,조기현,파워엠팩,p0900010,PP9MMPP 9M／M 13KG(투명),,0.0,1700.0,0.0,629.6296296296296,91.0,154700.0,170170.0,0.0, , , , , ,세금계산서,2010-01-14,2010,1,1,2010-01,3
20100114,조기현,파워엠팩,P1900002,PP19MPP 19M／M * 10KG(황),,0.0,1650.0,0.0,0.0,200.0,330000.0,363000.0,0.0, , , , , ,세금계산서,2010-01-14,2010,1,1,2010-01,3
20100114,조기현,대경(박타원),P1500005,PP15MPP 15M／M 10KG(황),,0.0,1600.0,0.0,275.86206896551727,100.0,160000.0,176000.0,0.0, , , , , ,세금계산서,2010-01-14,2010,1,1,2010-01,3
20100115,김민정,(주)디에스팩,S0000001,STOPPER 50 PCSSTOPPER 50 PCS 투명,,0.0,13.4,0.0,0.0,30000.0,402000.0,442200.0,0.0, ,STOPPER, , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,김형철,(주)디에스팩,BAG00007,지퍼팩,,0.0,20.0,0.0,0.0,600.0,12000.0,13200.0,0.0, ,지퍼백, , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,조기현,(주)삼화인쇄,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1800.0,0.0,529.4117647058824,1000.0,1800000.0,1980000.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,조기현,(주)삼화인쇄,P1124632,PP 11MM11MM -10KG (백),,0.0,1800.0,0.0,418.6046511627906,1000.0,1800000.0,1980000.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,김형철,대경(박타원),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2350.0,0.0,0.0,500.0,1175000.0,1292500.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,조기현,파워엠팩,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1650.0,0.0,485.2941176470588,60.0,99000.0,108900.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,조기현,파워엠팩,P1500005,PP15MPP 15M／M 10KG(황),,0.0,1600.0,0.0,275.86206896551727,300.0,480000.0,528000.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,김형철,한서포장,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,300.0,720000.0,792000.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,김형철,해성수출포장,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,400.0,960000.0,1056000.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,조기현,(주)디에스팩,P1510561,15 x 100M 0.55T15 x 100M 0.55T 청색,,0.0,950.0,0.0,250.0,1000.0,950000.0,1045000.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,,0.0,1711.8,0.0,199.04651162790697,2142.0,3666798.0,4033478.0,0.0, ,내수, , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,조기현,삼성전자(주),P1800008,18MMx 15kg 삼성1650M 두께 0.9mm 단중 8.56g,,0.0,1719.3,0.0,202.27058823529407,900.0,1547370.0,1547370.0,0.0, ,수출, , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,조기현,삼성전자(주),P1800007,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,,0.0,1711.8,0.0,199.04651162790697,3213.0,5500197.0,5500197.0,0.0, ,수출, , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100115,김형철,파워엠팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2300.0,0.0,0.0,40.0,92000.0,101200.0,0.0, , , , , ,세금계산서,2010-01-15,2010,1,1,2010-01,4
20100118,조기현,(주)교학사,P1200007,PP12MPP 12M／M 12.5(황),,0.0,2000.0,0.0,487.8048780487805,375.0,750000.0,825000.0,0.0, , , , , ,세금계산서,2010-01-18,2010,1,1,2010-01,0
20100118,김형철,대경(박타원),E2800002,PE28mm 2kgPE 28M／M (적) 2KG,,0.0,2400.0,0.0,0.0,100.0,240000.0,264000.0,0.0, , , , , ,세금계산서,2010-01-18,2010,1,1,2010-01,0
20100118,김형철,대경(박타원),E2800003,PE28mm 2kgPE 28M／M(청) 2KG,,0.0,2400.0,0.0,0.0,300.0,720000.0,792000.0,0.0, , , , , ,세금계산서,2010-01-18,2010,1,1,2010-01,0
20100118,조기현,파워엠팩,P1000004,PP10.5MPP 10.5M 10KG (청),,0.0,1600.0,0.0,470.5882352941176,500.0,800000.0,880000.0,0.0, , , , , ,세금계산서,2010-01-18,2010,1,1,2010-01,0
20100118,조기현,파워엠팩,P1000005,PP10.5MPP 10.5M 10KG (황),,0.0,1600.0,0.0,470.5882352941176,500.0,800000.0,880000.0,0.0, , , , , ,세금계산서,2010-01-18,2010,1,1,2010-01,0
20100118,김형철,합동포장기계,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,400.0,1000000.0,1100000.0,0.0, , , , , ,세금계산서,2010-01-18,2010,1,1,2010-01,0
20100118,조기현,합동포장기계,P1200007,PP12MPP 12M／M 12.5(황),,0.0,1700.0,0.0,414.63414634146335,1875.0,3187500.0,3506250.0,0.0, , , , , ,세금계산서,2010-01-18,2010,1,1,2010-01,0
20100119,조기현,KOMERI,P1510557,15 x 100M 0.55T15 x 100M 0.55T 녹색,20100115.0,12.4313,316.5217,3934.77620921,77.20041463414634,276.0,1085998.0,1085998.0,87360.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,KOMERI,P1510558,15 x 100M 0.55T15 x 100M 0.55T 자색,20100115.0,12.4313,316.5217,3934.77620921,83.2951842105263,276.0,1085998.0,1085998.0,87360.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,KOMERI,P1510559,15 x 100M 0.55T15 x 100M 0.55T 적색,20100115.0,12.4313,316.5217,3934.77620921,83.2951842105263,276.0,1085998.0,1085998.0,87360.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,KOMERI,P1510560,15 x 100M 0.55T15 x 100M 0.55T 백색,20100115.0,12.4313,316.5217,3934.77620921,83.2951842105263,276.0,1085998.0,1085998.0,87360.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,KOMERI,P1510561,15 x 100M 0.55T15 x 100M 0.55T 청색,20100115.0,12.4313,316.5217,3934.77620921,83.2951842105263,689.0,2714996.0,2714996.0,218400.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,KOMERI,P1501551,15 x 100M 0.55T15 x 100M 0.55T 황색,20100115.0,12.4313,316.5217,3934.77620921,832.951842105263,1673.0,6593562.0,6593562.0,530400.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,KOMERI,P1510562,"15.5 x 1,000M 0.55T15.5 x 1,000M 0.55T 황색",20100115.0,12.4313,180.4966,2243.80738358,44.02356097560976,4108.0,9217560.0,9217560.0,741480.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,KOMERI,P1625552,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T청색",20100115.0,12.4313,176.1905,2190.27696265,42.973292682926825,1680.0,3679665.0,3679665.0,296000.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,KOMERI,P1625551,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T황색",20100115.0,12.4313,176.1905,2190.27696265,42.973292682926825,4200.0,9199163.0,9199163.0,740000.0, , , ,PUS091028902 MIZUSHIMA,"CFR MIZUSHIMA, JAPAN (L/C AT SIGHT)",수출,2010-01-19,2010,1,1,2010-01,1
20100119,김형철,(주)범영화성,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,400.0,1000000.0,1100000.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100119,김형철,(주)삼신,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,1000.0,2500000.0,2750000.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,경인팩,P1500005,PP15MPP 15M／M 10KG(황),,0.0,1700.0,0.0,293.1034482758621,150.0,255000.0,280500.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,파워엠팩,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1650.0,0.0,485.2941176470588,140.0,231000.0,254100.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100119,김형철,동일압착,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,400.0,1000000.0,1100000.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,동일압착,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1700.0,0.0,414.63414634146335,500.0,850000.0,935000.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,신안문화사,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1700.0,0.0,414.63414634146335,500.0,850000.0,935000.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100119,조기현,유성제책사,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1700.0,0.0,414.63414634146335,500.0,850000.0,935000.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100119,김형철,신안문화사,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,400.0,1000000.0,1100000.0,0.0, , , , , ,세금계산서,2010-01-19,2010,1,1,2010-01,1
20100120,김형철,TSUKASA CHEMICAL INDUSTRY,E2800061,"PE28mm, 6KGPE 28M／M (백) 6KG",20100115.0,12.3421,158.0,1950.0518,0.0,8880.0,17316460.0,17316460.0,1403040.0, , , ,KYC-34-0001,"CIF TOKYO, JAPAN (T/T BASE)",수출,2010-01-20,2010,1,1,2010-01,2
