예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,품목거래횟수,예상수량(kg),예상금액,과거주문이력
2026-01-02,주식회사 에이스팩,2024-08-08,16.2,13,스트레치필름(일반 기계랩)25*500mm*1400m,2,30.0,1395000.0,"2024-02-22 (40kg, 1,860,000원); 2024-03-20 (20kg, 930,000원)"
2026-01-02,주식회사 에이스팩,2024-08-08,16.2,13,스트레치필름(일반 핸드랩)18*500mm*350m,8,6.5,206700.0,"2024-05-03 (5kg, 159,000원); 2024-05-29 (2kg, 63,600원); 2024-06-07 (10kg, 318,000원); 2024-07-26 (5kg, 159,000원); 2024-08-08 (10kg, 318,000원)"
2026-01-02,주식회사 에이스팩,2024-08-08,16.2,13,스트레치필름(일반 핸드랩)25*500mm*300m,4,30.0,294000.0,"2024-02-22 (40kg, 392,000원); 2024-03-20 (20kg, 196,000원); 2024-05-16 (20kg, 196,000원); 2024-06-24 (40kg, 392,000원)"
2026-01-02,주식회사 에이스팩,2024-08-08,16.2,13,운송료,5,4.6,6900.0,"2024-05-16 (5kg, 7,500원); 2024-05-29 (2kg, 3,000원); 2024-06-24 (10kg, 15,000원); 2024-07-26 (5kg, 7,500원); 2024-08-08 (1kg, 1,500원)"
2026-01-03,주)대성씨앤씨,2025-12-22,12.0,61,PP12MPP12M／M10KG(백),9,473.33,1136000.0,"2025-01-06 (260kg, 624,000원); 2025-04-01 (500kg, 1,200,000원); 2025-07-30 (500kg, 1,200,000원); 2025-10-22 (500kg, 1,200,000원); 2025-12-22 (500kg, 1,200,000원)"
2026-01-03,주)대성씨앤씨,2025-12-22,12.0,61,PP12MPP12M／M10KG(황),8,551.25,1323000.0,"2024-11-18 (560kg, 1,344,000원); 2025-05-13 (550kg, 1,320,000원); 2025-07-08 (560kg, 1,344,000원); 2025-08-28 (560kg, 1,344,000원); 2025-11-28 (560kg, 1,344,000원)"
2026-01-03,주)대성씨앤씨,2025-12-22,12.0,61,PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200,7,52.57,1787429.0,"2024-09-03 (50kg, 1,700,000원); 2025-01-06 (50kg, 1,700,000원); 2025-05-15 (56kg, 1,904,000원); 2025-08-19 (56kg, 1,904,000원); 2025-11-03 (56kg, 1,904,000원)"
2026-01-03,주)대성씨앤씨,2025-12-22,12.0,61,PP7MPP7M10KG백색,4,500.0,1200000.0,"2024-01-09 (500kg, 1,200,000원); 2024-07-12 (500kg, 1,200,000원); 2024-10-16 (500kg, 1,200,000원); 2025-06-18 (500kg, 1,200,000원)"
2026-01-03,주)대성씨앤씨,2025-12-22,12.0,61,PP9MMPP9M／M9.5KG(백색),4,296.88,712500.0,"2024-04-09 (285kg, 684,000원); 2024-10-23 (304kg, 729,600원); 2025-04-22 (294kg, 706,800원); 2025-11-17 (304kg, 729,600원)"
2026-01-03,주)대성씨앤씨,2025-12-22,12.0,61,스트레치필름(기능 핸드랩)15*500mm*400m,2,124.0,1016800.0,"2024-06-27 (120kg, 984,000원); 2025-03-07 (128kg, 1,049,600원)"
2026-01-03,주)대성씨앤씨,2025-12-22,12.0,61,스트레치필름(일반 기계랩)20*500mm*1400m,24,51.67,1746333.0,"2025-09-09 (50kg, 1,690,000원); 2025-09-29 (40kg, 1,352,000원); 2025-10-21 (50kg, 1,690,000원); 2025-11-12 (50kg, 1,690,000원); 2025-12-09 (50kg, 1,690,000원)"
2026-01-03,한남포장기계,2025-12-16,18.3,39,PE28mm 2kgPE28M／M(백)2KG,7,825.71,2353286.0,"2024-08-01 (600kg, 1,710,000원); 2024-10-23 (1000kg, 2,850,000원); 2025-02-01 (1000kg, 2,850,000원); 2025-06-11 (880kg, 2,508,000원); 2025-10-10 (1000kg, 2,850,000원)"
2026-01-03,한남포장기계,2025-12-16,18.3,39,PP12MPP12MM / 9.5KG(황),14,841.43,1682857.0,"2024-07-29 (950kg, 1,900,000원); 2024-08-01 (950kg, 1,900,000원); 2024-08-19 (950kg, 1,900,000원); 2024-09-13 (855kg, 1,710,000원); 2024-10-23 (475kg, 950,000원)"
2026-01-03,한남포장기계,2025-12-16,18.3,39,PP12MPP12M／M9KG(황),22,837.82,1675636.0,"2025-09-30 (900kg, 1,800,000원); 2025-11-03 (900kg, 1,800,000원); 2025-11-10 (900kg, 1,800,000원); 2025-11-25 (900kg, 1,800,000원); 2025-12-16 (900kg, 1,800,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PE15MPP15M／M10KG,2,160.0,541500.0,"2024-05-02 (20kg, 63,000원); 2024-11-01 (300kg, 1,020,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PE28mm 2kgPE28M／M(백)2KG,4,55.0,162250.0,"2024-05-27 (60kg, 177,000원); 2024-11-26 (60kg, 177,000원); 2025-04-14 (60kg, 177,000원); 2025-11-20 (40kg, 118,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PP10.5MPP10.5M10KG(청),6,500.0,975000.0,"2024-11-26 (500kg, 975,000원); 2025-02-04 (500kg, 975,000원); 2025-04-14 (500kg, 975,000원); 2025-09-08 (500kg, 975,000원); 2025-12-09 (500kg, 975,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PP10.5MPP10.5M10KG투명,15,800.0,1680000.0,"2025-07-24 (500kg, 1,050,000원); 2025-09-08 (500kg, 1,050,000원); 2025-10-13 (1000kg, 2,100,000원); 2025-11-20 (500kg, 1,050,000원); 2025-12-23 (1000kg, 2,100,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PP10MPP10M／M10KG(백색),8,1000.0,1905000.0,"2024-12-02 (1000kg, 1,950,000원); 2025-02-04 (1000kg, 1,950,000원); 2025-05-21 (1000kg, 1,950,000원); 2025-09-08 (1000kg, 1,950,000원); 2025-11-05 (1000kg, 1,950,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PP12MPP12M／M10KG(황),27,944.44,1728333.0,"2025-10-24 (1000kg, 1,830,000원); 2025-11-05 (500kg, 915,000원); 2025-11-20 (500kg, 915,000원); 2025-12-05 (1000kg, 1,830,000원); 2025-12-23 (500kg, 915,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PP15MPP15MM*10KG(황색),19,842.11,1541053.0,"2025-09-23 (1000kg, 1,830,000원); 2025-11-05 (500kg, 915,000원); 2025-11-20 (500kg, 915,000원); 2025-12-09 (500kg, 915,000원); 2025-12-23 (500kg, 915,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PP15MPP15M／M9.5KG(적색),2,285.0,570000.0,"2025-09-16 (285kg, 570,000원); 2025-09-23 (285kg, 570,000원)"
2026-01-04,(주)낙원포장,2025-12-23,12.6,58,PP6MMPP6M/M12.5KG(백),40,3284.06,6567500.0,"2025-09-16 (1875kg, 3,750,000원); 2025-11-05 (1250kg, 2,500,000원); 2025-11-20 (1250kg, 2,500,000원); 2025-12-05 (6050kg, 12,100,000원); 2025-12-23 (1250kg, 2,500,000원)"
2026-01-04,(주)남영판지,2024-07-09,68.5,3,PP12MPP12M／M10KG(황),3,650.0,1430000.0,"2024-02-23 (780kg, 1,716,000원); 2024-06-04 (390kg, 858,000원); 2024-07-09 (780kg, 1,716,000원)"
2026-01-04,(주)진송팩,2025-11-11,18.7,4,PP18MPP18M／M10KG(황),4,195.0,380250.0,"2025-09-16 (200kg, 390,000원); 2025-10-24 (500kg, 975,000원); 2025-10-30 (40kg, 78,000원); 2025-11-11 (40kg, 78,000원)"
2026-01-04,(주)진송팩,2025-11-11,18.7,4,운송료,4,2.0,33650.0,"2025-09-16 (1kg, 45,000원); 2025-10-24 (1kg, 60,000원); 2025-10-30 (2kg, 12,000원); 2025-11-11 (4kg, 17,600원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",15,1891.74,4147752.0,"2025-04-11 (984kg, 2,373,102원); 2025-05-13 (1402kg, 3,152,153원); 2025-06-10 (1648kg, 3,689,806원); 2025-08-30 (2915kg, 6,562,955원); 2025-11-23 (2214kg, 4,922,480원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,15 x 100M 0.55T15x100M 0.55T 황색,14,1135.82,4194071.0,"2025-03-16 (1574kg, 6,106,586원); 2025-04-11 (1870kg, 7,476,364원); 2025-05-13 (590kg, 2,200,717원); 2025-06-10 (433kg, 1,607,170원); 2025-11-23 (1771kg, 6,529,717원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,15 x 100M 0.55T15x100M0.55T녹색,15,224.35,818282.0,"2025-04-11 (157kg, 629,589원); 2025-05-13 (138kg, 513,501원); 2025-06-10 (177kg, 657,479원); 2025-08-30 (236kg, 881,602원); 2025-11-23 (295kg, 1,088,286원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,15 x 100M 0.55T15x100M0.55T백색,16,824.1,3016010.0,"2025-05-13 (1082kg, 4,034,648원); 2025-06-10 (453kg, 1,680,223원); 2025-07-06 (945kg, 3,498,939원); 2025-08-30 (256kg, 955,069원); 2025-11-23 (1476kg, 5,441,431원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,15 x 100M 0.55T15x100M0.55T자색,16,296.43,1082398.0,"2025-05-13 (374kg, 1,393,787원); 2025-06-10 (276kg, 1,022,745원); 2025-07-06 (197kg, 728,946원); 2025-08-30 (138kg, 514,268원); 2025-11-23 (394kg, 1,451,048원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,15 x 100M 0.55T15x100M0.55T적색,15,190.24,694948.0,"2025-05-13 (79kg, 293,429원); 2025-06-10 (157kg, 584,425원); 2025-07-06 (197kg, 728,946원); 2025-08-30 (98kg, 367,334원); 2025-11-23 (295kg, 1,088,286원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,15 x 100M 0.55T15x100M0.55T청색,14,888.41,3286573.0,"2025-03-16 (2165kg, 8,396,556원); 2025-04-11 (1043kg, 4,171,022원); 2025-05-13 (827kg, 3,081,004원); 2025-06-10 (256kg, 949,691원); 2025-11-23 (1319kg, 4,861,012원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",11,2067.55,4464027.0,"2025-01-19 (3045kg, 6,675,469원); 2025-06-10 (840kg, 1,845,871원); 2025-07-06 (2814kg, 6,170,239원); 2025-08-30 (1491kg, 3,294,974원); 2025-11-23 (2625kg, 5,728,804원)"
2026-01-04,KOMERI,2025-11-23,42.5,16,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",16,2026.5,4364274.0,"2025-05-13 (1407kg, 3,104,700원); 2025-06-10 (1785kg, 3,922,475원); 2025-07-06 (2100kg, 4,604,656원); 2025-08-30 (1134kg, 2,506,037원); 2025-11-23 (3675kg, 8,020,326원)"
2026-01-05,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,7,1587.46,3684009.0,"2024-12-17 (27kg, 62,560원); 2024-12-24 (27kg, 62,560원); 2025-01-21 (13kg, 31,280원); 2025-01-31 (27kg, 62,560원); 2025-12-24 (1414kg, 3,047,500원)"
2026-01-05,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,162,3583.38,8050724.0,"2025-12-10 (6857kg, 14,777,500원); 2025-12-12 (4562kg, 9,832,500원); 2025-12-16 (3442kg, 7,417,500원); 2025-12-23 (15861kg, 34,183,750원); 2025-12-24 (10739kg, 23,143,750원)"
2026-01-05,(주)아이마켓코리아,2025-12-24,3.4,213,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",46,4098.65,7496630.0,"2025-10-29 (3150kg, 5,761,500원); 2025-11-06 (3864kg, 7,067,440원); 2025-11-26 (5397kg, 9,871,370원); 2025-12-23 (1449kg, 2,650,290원); 2025-12-24 (10122kg, 18,513,620원)"
2026-01-05,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,138,4871.09,8909450.0,"2025-10-31 (84kg, 153,640원); 2025-11-06 (126kg, 230,460원); 2025-11-13 (21kg, 38,410원); 2025-12-04 (63kg, 115,230원); 2025-12-24 (42kg, 76,820원)"
2026-01-05,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MMx 21kg 삼성 투명2300M두께0.80mm단중8.8g Clear,6,150.5,225822.0,"2024-08-20 (21kg, 31,510원); 2024-09-24 (630kg, 945,300원); 2024-12-03 (21kg, 31,510원); 2025-03-07 (21kg, 31,510원); 2025-04-22 (189kg, 283,590원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(백)2KG,140,381.09,1086094.0,"2025-12-11 (120kg, 342,000원); 2025-12-17 (240kg, 684,000원); 2025-12-22 (240kg, 684,000원); 2025-12-29 (360kg, 1,026,000원); 2025-12-31 (480kg, 1,368,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(적)2KG,4,30.0,87000.0,"2024-04-03 (20kg, 58,000원); 2024-08-02 (20kg, 58,000원); 2024-12-10 (40kg, 116,000원); 2025-04-03 (40kg, 116,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(청)2KG,17,92.94,269529.0,"2025-07-16 (80kg, 232,000원); 2025-10-17 (60kg, 174,000원); 2025-11-07 (120kg, 348,000원); 2025-11-19 (100kg, 290,000원); 2025-12-09 (100kg, 290,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(황)2KG,24,157.83,457717.0,"2025-08-13 (48kg, 139,200원); 2025-09-05 (120kg, 348,000원); 2025-09-19 (100kg, 290,000원); 2025-11-07 (60kg, 174,000원); 2025-12-09 (100kg, 290,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,"PE28mm, 6KGPE28M／M(백)6KG",98,232.9,663759.0,"2025-11-27 (720kg, 2,052,000원); 2025-12-01 (120kg, 342,000원); 2025-12-03 (120kg, 342,000원); 2025-12-11 (120kg, 342,000원); 2025-12-12 (240kg, 684,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(백)6KG",43,291.35,830344.0,"2025-10-23 (360kg, 1,026,000원); 2025-11-20 (336kg, 957,600원); 2025-12-11 (336kg, 957,600원); 2025-12-17 (120kg, 342,000원); 2025-12-22 (120kg, 342,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(황)6KG",13,230.77,669231.0,"2025-05-21 (240kg, 696,000원); 2025-06-11 (240kg, 696,000원); 2025-07-29 (360kg, 1,044,000원); 2025-10-23 (120kg, 348,000원); 2025-11-20 (240kg, 696,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PP12MPP12M／M10KG(황),7,114.29,234286.0,"2025-02-17 (100kg, 205,000원); 2025-05-28 (100kg, 205,000원); 2025-09-18 (100kg, 205,000원); 2025-11-24 (100kg, 205,000원); 2026-01-02 (200kg, 410,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PP12MPP12M／M12.5KG (황),31,256.85,526552.0,"2025-08-14 (375kg, 768,750원); 2025-09-10 (250kg, 512,500원); 2025-11-05 (625kg, 1,281,250원); 2025-11-19 (125kg, 256,250원); 2025-12-17 (250kg, 512,500원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PP5MMx7000Mx0.5T 백색,5,48.0,1222600.0,"2024-09-23 (14kg, 350,000원); 2024-10-17 (50kg, 1,275,000원); 2025-01-14 (56kg, 1,428,000원); 2025-04-28 (64kg, 1,632,000원); 2025-09-23 (56kg, 1,428,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(백),42,213.1,448226.0,"2025-12-22 (200kg, 430,000원); 2025-12-24 (300kg, 645,000원); 2025-12-29 (100kg, 215,000원); 2025-12-31 (500kg, 1,075,000원); 2026-01-02 (100kg, 215,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(청),3,126.67,272333.0,"2024-01-26 (180kg, 387,000원); 2024-05-22 (100kg, 215,000원); 2024-08-02 (100kg, 215,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(황),6,100.0,215000.0,"2024-12-05 (100kg, 215,000원); 2025-04-01 (100kg, 215,000원); 2025-07-01 (100kg, 215,000원); 2025-09-29 (100kg, 215,000원); 2025-12-09 (100kg, 215,000원)"
2026-01-05,대상산업,2026-01-02,3.9,187,운송료,2,1.5,47000.0,"2024-01-11 (2kg, 14,000원); 2024-04-15 (1kg, 80,000원)"
2026-01-05,서흥포장 주식회사,2025-12-10,26.5,27,PP12MPP12M／M10KG(황),13,97.69,214923.0,"2025-04-17 (100kg, 220,000원); 2025-06-23 (150kg, 330,000원); 2025-09-17 (40kg, 88,000원); 2025-09-23 (100kg, 220,000원); 2025-12-10 (50kg, 110,000원)"
2026-01-05,서흥포장 주식회사,2025-12-10,26.5,27,PP7MPP7M10KG백색,7,171.43,377143.0,"2024-10-16 (200kg, 440,000원); 2025-02-20 (300kg, 660,000원); 2025-08-11 (60kg, 132,000원); 2025-09-17 (40kg, 88,000원); 2025-09-23 (200kg, 440,000원)"
2026-01-05,서흥포장 주식회사,2025-12-10,26.5,27,스트레치필름(특수기능형)15*500*400,17,40.0,326824.0,"2025-06-27 (40kg, 312,000원); 2025-08-11 (40kg, 312,000원); 2025-09-17 (40kg, 312,000원); 2025-11-05 (40kg, 312,000원); 2025-12-10 (40kg, 312,000원)"
2026-01-06,신대한판지(주),2024-08-12,32.2,7,PP12MPP12M／M10KG(녹),2,800.0,1472000.0,"2024-02-01 (800kg, 1,472,000원); 2024-06-01 (800kg, 1,472,000원)"
2026-01-06,신대한판지(주),2024-08-12,32.2,7,PP12MPP12M／M10KG(백),4,640.0,1177600.0,"2024-02-01 (640kg, 1,177,600원); 2024-04-26 (640kg, 1,177,600원); 2024-06-07 (640kg, 1,177,600원); 2024-08-12 (640kg, 1,177,600원)"
2026-01-06,신대한판지(주),2024-08-12,32.2,7,PP9MMPP9M／M9.5KG(백색),4,57.5,977500.0,"2024-02-22 (69kg, 1,173,000원); 2024-04-26 (64kg, 1,088,000원); 2024-06-01 (34kg, 578,000원); 2024-06-20 (63kg, 1,071,000원)"
2026-01-06,신화티에스,2024-10-07,76.3,4,PP15MPP15MM*10KG(황색),3,500.0,1000000.0,"2024-02-21 (500kg, 1,000,000원); 2024-04-29 (500kg, 1,000,000원); 2024-10-07 (500kg, 1,000,000원)"
2026-01-07,(주)베스테크,2025-11-11,19.4,30,도전성밴드7.7mm*900m,30,281.93,8394013.0,"2025-08-21 (300kg, 8,850,000원); 2025-09-30 (504kg, 14,868,000원); 2025-10-13 (192kg, 5,664,000원); 2025-10-22 (420kg, 12,390,000원); 2025-11-11 (540kg, 15,930,000원)"
2026-01-07,전주삼신산업,2025-12-29,9.9,74,PE28mm 2kgPE28M／M(백)2KG,55,245.82,716018.0,"2025-10-21 (400kg, 1,160,000원); 2025-10-29 (120kg, 348,000원); 2025-11-04 (180kg, 522,000원); 2025-11-26 (240kg, 696,000원); 2025-12-09 (240kg, 696,000원)"
2026-01-07,전주삼신산업,2025-12-29,9.9,74,PE28mm 2kgPE28M／M(청)2KG,4,110.0,324500.0,"2024-12-16 (200kg, 590,000원); 2025-02-19 (20kg, 59,000원); 2025-04-21 (200kg, 590,000원); 2025-07-16 (20kg, 59,000원)"
2026-01-07,전주삼신산업,2025-12-29,9.9,74,PP12MPP12M／M10KG(황),11,81.82,175909.0,"2025-09-26 (50kg, 107,500원); 2025-11-04 (50kg, 107,500원); 2025-11-14 (100kg, 215,000원); 2025-11-26 (80kg, 172,000원); 2025-12-26 (40kg, 86,000원)"
2026-01-07,전주삼신산업,2025-12-29,9.9,74,PP15MPP15MM*10KG(황색),10,139.0,298850.0,"2025-01-20 (80kg, 172,000원); 2025-05-27 (100kg, 215,000원); 2025-09-26 (100kg, 215,000원); 2025-11-14 (50kg, 107,500원); 2025-12-12 (150kg, 322,500원)"
2026-01-07,전주삼신산업,2025-12-29,9.9,74,PP6MMPP6M／M10KG(백),27,240.37,492000.0,"2025-11-04 (100kg, 205,000원); 2025-11-26 (560kg, 1,148,000원); 2025-12-09 (250kg, 512,500원); 2025-12-26 (280kg, 574,000원); 2025-12-29 (560kg, 1,148,000원)"
2026-01-07,전주삼신산업,2025-12-29,9.9,74,PP7MPP7M10KG백색,25,225.6,485040.0,"2025-08-19 (200kg, 430,000원); 2025-10-29 (50kg, 107,500원); 2025-10-30 (560kg, 1,204,000원); 2025-11-04 (100kg, 215,000원); 2025-12-09 (70kg, 150,500원)"
2026-01-07,전주삼신산업,2025-12-29,9.9,74,PP9MMPP9M／M10KG(투명),9,58.89,126611.0,"2025-07-16 (100kg, 215,000원); 2025-07-18 (-100kg, -215,000원); 2025-08-05 (100kg, 215,000원); 2025-11-14 (80kg, 172,000원); 2025-12-12 (90kg, 193,500원)"
2026-01-07,전주삼신산업,2025-12-29,9.9,74,PP9MMPP9M／M10KG(황),32,112.81,242547.0,"2025-09-26 (100kg, 215,000원); 2025-10-29 (100kg, 215,000원); 2025-11-04 (50kg, 107,500원); 2025-11-14 (130kg, 279,500원); 2025-12-12 (80kg, 172,000원)"
2026-01-07,주식회사 대원포장기계,2025-12-01,37.3,19,PE28mm 2kgPE28M／M(백)2KG,19,400.0,1160000.0,"2025-07-21 (400kg, 1,160,000원); 2025-08-26 (400kg, 1,160,000원); 2025-10-15 (400kg, 1,160,000원); 2025-11-05 (400kg, 1,160,000원); 2025-12-01 (400kg, 1,160,000원)"
2026-01-08,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,7,1587.46,3684009.0,"2024-12-17 (27kg, 62,560원); 2024-12-24 (27kg, 62,560원); 2025-01-21 (13kg, 31,280원); 2025-01-31 (27kg, 62,560원); 2025-12-24 (1414kg, 3,047,500원)"
2026-01-08,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,162,3583.38,8050724.0,"2025-12-10 (6857kg, 14,777,500원); 2025-12-12 (4562kg, 9,832,500원); 2025-12-16 (3442kg, 7,417,500원); 2025-12-23 (15861kg, 34,183,750원); 2025-12-24 (10739kg, 23,143,750원)"
