예상주문일,연,월,일,요일,거래처명,품목,예상수량(kg),예상금액,품목거래빈도
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,322.5,683822.86,14.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.80mm단중8.8g,357.0,703365.3,10.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.85mm단중8.8g,504.0,1068672.0,1.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.9mm단중8.8g,844.2,1790025.6,5.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.52300M두께0.80mm단중8.8g,1264.2,2517202.8,5.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.52300M두께0.9mm단중8.8g,1008.0,2137344.0,2.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.62300M두께0.80mm단중8.8g,399.0,794466.0,2.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,604.0,1128241.85,462.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.85mm단중8.8g,1344.0,2849792.0,4.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.9mm단중8.8g,659.27,1397909.33,165.0
2026-01-01,2026,1,1,목요일,주식회사 에이씨티,PP18MMx 21kg.1 삼성.22300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-01-02,2026,1,2,금요일,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,1414.04,3047500.0,1.0
2026-01-02,2026,1,2,금요일,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,966.9,2083832.55,106.0
2026-01-02,2026,1,2,금요일,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",1365.0,2496650.0,19.0
2026-01-02,2026,1,2,금요일,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,97.12,177646.25,8.0
2026-01-02,2026,1,2,금요일,광림파워팩,PE28mm 2kgPE28M／M(백)2KG,582.0,1584161.07,149.0
2026-01-02,2026,1,2,금요일,광림파워팩,PE28mm 2kgPE28M／M(적)2KG,159.27,450894.55,11.0
2026-01-02,2026,1,2,금요일,광림파워팩,PE28mm 2kgPE28M／M(청)2KG,173.9,487253.33,21.0
2026-01-02,2026,1,2,금요일,광림파워팩,PE28mm 2kgPE28M／M(황)2KG,121.5,342760.0,16.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12M (0.65t)PP12M／M10KG(황),500.0,1000000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12M(0.65T)PP12M／M10KG(황),500.0,1000000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12M.PP12M／M10KG(황),500.0,925000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M,500.0,925000.0,5.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M*10kg,500.0,900000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M10KG(녹),100.0,185000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M10KG(청),40.0,70000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M10KG(투명),300.0,636250.0,4.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M10KG(황),624.28,1106738.31,236.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M12.5(백색),260.71,449107.14,7.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M12.5(적),400.0,660000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M12.5(투명),408.75,879562.5,20.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M12.5(황),1247.28,2433695.65,46.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M12.5KG (검정),637.5,1115625.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M12.5KG (황),998.91,1711819.1,222.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M12.5KG(투명),526.83,924725.61,41.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12M／M12KG(황),260.0,507000.0,2.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),491.52,898392.86,28.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15M15M／M10KG(황색),500.0,975000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15MPP15MM*10KG(황색),657.49,1158441.18,187.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15MPP15MM*10KG*0.95T(적색),500.0,808333.33,3.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15MPP15M／M10KG(백색),500.0,825000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15MPP15M／M10KG(자동용인쇄밴드),532.14,995678.57,14.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15MPP15M／M10KG(적),500.0,816666.67,3.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15MPP15M／M10KG(투명),320.0,607500.0,10.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15MPP15M／M10KG(황),816.13,1638387.1,31.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP15MPP15M／M13KG(황),766.84,1410949.71,174.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP18MPP18M／M10KG(황),329.05,566547.62,21.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP6MMPP6M／M10KG(백),845.94,1671656.25,32.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP9MMPP9M／M10KG(투명),524.44,928148.15,27.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP9MMPP9M／M10KG(황),813.06,1502937.16,183.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP9MMPP9M／M9.5KG(황색),691.98,1210305.05,94.0
2026-01-02,2026,1,2,금요일,광림파워팩,PP9MMPP9M／M9KG(황색),900.0,1800000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,STOPPER 500 PCSSTOPPER 500 PCS 투명,2000.0,36000.0,3.0
2026-01-02,2026,1,2,금요일,광림파워팩,단가착오정정pe 28m/m 24kg,720.0,216000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,동판비동판비,1.0,100000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,반자동밴딩기,1.0,1200000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,스트레치필름(기능 핸드랩)12* 500mm *400m,4.0,21960.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,스트레치필름(에어맥스 기계랩)400mm*2000m,1.0,39800.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,스트레치필름(일반 핸드랩 20)20*500mm*350m,4.0,28880.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,스트레치필름(일반 핸드랩)15*500mm*350m (15Mic*350M),4.0,21160.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,운반임40라보 운반임 50%,1.0,22500.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,운반임40라보 운임50%,1.0,22500.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,운송료,5.0,20000.0,1.0
2026-01-02,2026,1,2,금요일,광림파워팩,운송료운송료,1.0,4000.0,2.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,.02PP18MMx 21kg 삼성.022300M두께0.9mm단중9.1g,315.0,736920.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,.PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,63.0,133584.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,.PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,84.0,178112.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,18MMx 15kg 삼성1650M두께0.9mm단중8.56g,1086.43,2120593.53,77.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,513.74,988507.99,97.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,18MMx 21kg 삼성2300M두께0.9mm단중9.1g,698.79,1361404.4,232.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,CABLE TIE,1000.0,26000.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성..1650M두께0.9mm단중8.56g,450.0,1057320.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,577.5,1234558.29,14.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.21650M두께0.9mm단중8.56g,472.5,1007886.0,2.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성.31650M두께0.9mm단중8.56g,15.0,35244.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,586.66,1312539.8,217.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg .삼성2300M두께0.9mm단중9.1g,882.0,2063376.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수).12520M두께0.9mm단중8.56g,63.0,133584.0,2.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수).22520M두께0.9mm단중8.56g,262.5,556600.0,2.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,205.56,435860.62,52.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,246.9,557447.36,272.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성-12300M두께0.9mm단중9.1g,220.5,515844.0,2.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성...2300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성..2300M두께0.9mm단중9.1g,553.0,1293704.0,3.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.012300M두께0.9mm단중9.1g,1050.0,2456400.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.112300M두께0.9mm단중9.1g,147.0,304451.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,520.5,1103658.29,112.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.12300M두께0.9mm단중9.1g,627.67,1420170.78,9.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.17352300M두께0.9mm단중8.8g,378.0,801504.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,355.16,753070.04,57.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.22300M두께0.9mm단중9.1g,243.0,525159.0,7.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.2300M두께0.9mm단중8.8g,189.0,400752.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.2300M두께0.9mm단중9.1g,126.0,294768.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,278.25,589996.0,28.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.32300M두께0.9mm단중9.1g,672.0,1504476.0,2.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.42300M두께0.9mm단중8.8g,316.4,670888.53,15.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.52300M두께0.9mm단중8.8g,194.25,411884.0,8.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.62300M두께0.9mm단중8.8g,256.2,543241.6,5.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.72300M두께0.9mm단중8.8g,630.0,1335840.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.82300M두께0.9mm단중8.8g,168.0,356224.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성012300M두께0.9mm단중8.8g,588.0,1246784.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성012300M두께0.9mm단중9.1g,399.0,826367.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성022300M두께0.9mm단중9.1g,42.0,86986.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성1.22300M두께0.9mm단중9.1g,1386.0,2870538.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성12300M두께0.9mm단중9.1g,63.0,147384.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성22300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성2300M두께0.9mm단중8.8g,669.88,1420393.17,356.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성2300M두께0.9mm단중9.1g,682.02,1559789.62,568.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성32300M두께0.9mm단중9.1g,84.0,196512.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성42300M두께0.9mm단중9.1g,147.0,343896.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성52300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성62300M두께0.9mm단중8.8g,483.0,1024144.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성62300M두께0.9mm단중9.1g,105.0,245640.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성72300M두께0.9mm단중8.8g,147.0,311696.0,1.0
2026-01-03,2026,1,3,토요일,(주)지엔에스트레이딩,PP18MMx 21kg. 삼성2300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-01-03,2026,1,3,토요일,주)대성씨앤씨,PP12MPP12M／M10KG(백),500.0,1200000.0,2.0
2026-01-03,2026,1,3,토요일,주)대성씨앤씨,PP12MPP12M／M10KG(황),560.0,1344000.0,1.0
2026-01-03,2026,1,3,토요일,주)대성씨앤씨,PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200,56.0,1904000.0,1.0
2026-01-03,2026,1,3,토요일,주)대성씨앤씨,PP9MMPP9M／M9.5KG(백색),304.0,729600.0,1.0
2026-01-03,2026,1,3,토요일,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,50.0,1690000.0,3.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,.PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,510.0,1086096.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,0PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,1050.0,2090700.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx .121kg 삼성.32300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.80mm단중8.56g,440.0,828284.0,3.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,450.0,958320.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성.21650M두께0.80mm단중8.56g,750.0,1529055.0,2.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성.31650M두께0.80mm단중8.56g,915.0,1948584.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,691.18,1311686.44,89.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.85mm단중8.56g,1500.0,3194400.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,544.79,1158000.19,47.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 2.1kg 삼성.22300M두께0.85mm단중8.8g,63.0,133584.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21.1kg 삼성.12300M두께0.85mm단중8.8g,252.0,534336.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21k.1g 삼성.12300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.80mm단중8.8g,136.5,282647.0,4.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.9mm단중8.8g,399.0,846032.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).22300M두께0.80mm단중8.8g,126.0,250884.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).32300M두께0.80mm단중8.8g,126.0,250884.0,3.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,227.41,430727.81,152.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.85mm단중8.8g,105.0,222640.0,4.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,241.11,511247.41,54.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성..12300M두께0.80mm단중8.8g,210.0,378810.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.1.12300M두께0.9mm단중8.8g,619.5,1313576.0,2.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,508.08,971222.92,72.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.85mm단중8.8g,336.0,712448.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,380.57,806956.41,49.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,334.32,640265.72,25.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,466.38,988892.67,24.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.80mm단중8.8g,273.0,525153.89,18.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.85mm단중8.8g,462.0,979616.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,322.5,683822.86,14.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.80mm단중8.8g,357.0,703365.3,10.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.85mm단중8.8g,504.0,1068672.0,1.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.9mm단중8.8g,844.2,1790025.6,5.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.52300M두께0.80mm단중8.8g,1264.2,2517202.8,5.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.52300M두께0.9mm단중8.8g,1008.0,2137344.0,2.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성.62300M두께0.80mm단중8.8g,399.0,794466.0,2.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,604.0,1128241.85,462.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.85mm단중8.8g,1344.0,2849792.0,4.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.9mm단중8.8g,659.27,1397909.33,165.0
2026-01-03,2026,1,3,토요일,주식회사 에이씨티,PP18MMx 21kg.1 삼성.22300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-01-03,2026,1,3,토요일,파워엠팩,15M/M (수축밴드)15M/M * 10KG,54.0,1620000.0,1.0
