날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-01-10,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8)",0.0,45.2,불규칙,2025-09-27,105.2
2026-01-10,경인팩,PP6MMPP6M／M10KG(백),1518.58,59.4,불규칙,2026-01-05,5.3
2026-01-10,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2703.83,69.8,불규칙,2025-12-23,18.5
2026-01-10,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T9 x 3,932M 0.61T 백색",0.0,61.7,불규칙,2025-09-27,105.2
2026-01-10,호성수출포장,스트레치필름(일반 핸드랩 20)20*500mm*350m,105.59,78.1,안정,2025-10-31,71.6
2026-01-10,대상산업,PE28mm 2kgPE28M／M(백)2KG,374.61,70.4,안정,2025-12-31,5.2
2026-01-10,동원팩,PP6MMPP6M／M10KG(백),584.52,64.4,불규칙,2026-01-05,5.0
2026-01-10,경인팩,팔렛트일회용 플라스틱,2.41,59.9,불규칙,2026-01-05,5.5
2026-01-11,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",0.0,62.4,불규칙,2025-11-04,34.6
2026-01-11,피앤비,PP12MPP12M／M10KG(백),559.14,85.0,안정,2025-11-06,66.8
2026-01-11,금산포장,PE28mm 2kgPE28M／M(백)2KG,79.17,68.7,불규칙,2025-12-22,20.1
2026-01-11,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",0.0,66.8,불규칙,2025-12-24,18.1
2026-01-11,경인팩,운송료,3.27,56.4,불규칙,2026-01-05,6.2
2026-01-11,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,148.37,63.5,불규칙,2025-12-18,12.8
2026-01-11,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,1969.8,58.5,불규칙,2025-11-23,49.0
2026-01-11,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",380.34,70.1,안정,2026-01-05,6.4
2026-01-11,KOMERI,15 x 100M 0.55T15x100M0.55T청색,1595.81,58.5,불규칙,2025-11-23,49.0
2026-01-12,신광포장기계,PP15MPP15MM*10KG(황색),412.06,64.9,불규칙,2025-12-04,13.0
2026-01-12,진송팩,PE28mm 2kgPE28M／M(백)2KG,479.57,62.8,불규칙,2026-01-02,10.4
2026-01-12,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",205.31,77.9,안정,2025-11-20,53.2
2026-01-13,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2300.69,63.1,불규칙,2025-12-24,4.0
2026-01-13,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,1.12,65.9,불규칙,2025-12-01,43.0
2026-01-13,경인팩,PE28mm 2kgPE28M／M(백)2KG,679.77,59.7,불규칙,2025-12-30,7.3
2026-01-13,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4662.27,54.1,불규칙,2025-12-24,5.3
2026-01-13,주식회사 광림파워팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,60.1,불규칙,2025-10-29,76.8
2026-01-13,NZ SAFETY BLACKWOODS,PP19MPP19M／M*0.55T 1000M Blue,1853.84,77.1,안정,2025-11-02,72.2
2026-01-14,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,40.9,71.2,안정,2025-11-10,65.3
2026-01-14,동원팩,PE28mm 2kgPE28M／M(백)2KG,205.69,61.9,불규칙,2025-12-29,4.5
2026-01-15,대상산업,PE28mm 2kgPE28M／M(백)2KG,387.21,70.4,안정,2025-12-31,5.2
2026-01-15,경인팩,팔렛트일회용 플라스틱,2.55,59.9,불규칙,2026-01-05,5.5
2026-01-15,동원팩,PP6MMPP6M／M10KG(백),598.0,64.4,불규칙,2026-01-05,5.0
2026-01-15,피앤비,PP7MPP7M10KG백색,541.59,79.2,안정,2025-11-06,70.9
2026-01-15,경인팩,PP6MMPP6M／M10KG(백),1681.81,59.4,불규칙,2026-01-05,5.3
2026-01-16,주신산업,운송료택배비,1.77,57.7,불규칙,2026-01-05,11.5
2026-01-16,주신산업,PE28mm 2kgPE28M／M(백)2KG,36.64,57.7,불규칙,2026-01-05,11.5
2026-01-16,신광포장기계,PP15MPP15M／M10KG(백색),571.48,66.3,불규칙,2025-11-19,29.8
2026-01-16,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",203.12,65.5,불규칙,2025-12-12,7.3
2026-01-16,세림산업사,PP원료 (검정),0.0,54.8,불규칙,2025-10-14,94.0
2026-01-17,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",402.8,70.1,안정,2026-01-05,6.4
2026-01-17,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,321.41,67.4,불규칙,2025-12-09,13.1
2026-01-17,경인팩,운송료,2.44,56.4,불규칙,2026-01-05,6.2
2026-01-17,신광포장기계(부산),운송료,15.44,66.7,불규칙,2025-11-04,74.6
2026-01-17,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2289.93,63.1,불규칙,2025-12-24,4.0
2026-01-18,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6126.14,54.1,불규칙,2025-12-24,5.3
2026-01-18,동원팩,PE28mm 2kgPE28M／M(백)2KG,226.97,61.9,불규칙,2025-12-29,4.5
2026-01-18,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,50.46,68.5,불규칙,2025-12-18,31.2
2026-01-18,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),444.67,80.0,안정,2025-12-26,23.9
2026-01-18,한국포장기계,PP6MMPP6M／M10KG(백),1842.29,75.1,안정,2025-12-29,20.1
2026-01-18,신한포장기계(주),PE28mm 2kgPE28M／M(백)2KG,0.05,73.4,안정,2025-11-10,69.8
2026-01-19,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1035.07,66.0,불규칙,2025-12-30,10.2
2026-01-19,태광오토팩,PE28mm 2kgPE28M／M(백)2KG,632.42,75.0,안정,2025-11-11,69.2
2026-01-19,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1572.85,75.6,안정,2025-12-29,21.3
2026-01-19,(주)낙원포장,PP12MPP12M／M10KG(황),1687.28,74.8,안정,2025-12-23,27.7
2026-01-20,신광포장기계,PP12MPP12M／M10KG(황),435.15,63.5,불규칙,2025-12-29,11.2
2026-01-20,대상산업,PE28mm 2kgPE28M／M(청)2KG,193.92,65.1,불규칙,2025-12-09,42.4
2026-01-20,경인팩,팔렛트일회용 플라스틱,1.93,59.9,불규칙,2026-01-05,5.5
2026-01-20,진송팩,PE28mm 2kgPE28M／M(적)2KG,46.84,55.3,불규칙,2025-11-19,62.5
2026-01-20,대상산업,PE28mm 2kgPE28M／M(백)2KG,373.33,70.4,안정,2025-12-31,5.2
2026-01-20,한남포장기계,PE28mm 2kgPE28M／M(백)2KG,1.57,69.2,불규칙,2025-10-10,102.7
2026-01-20,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1074.06,68.6,불규칙,2025-12-01,25.9
2026-01-20,경인팩,PP6MMPP6M／M10KG(백),1426.13,59.4,불규칙,2026-01-05,5.3
2026-01-20,동원팩,PP6MMPP6M／M10KG(백),640.34,64.4,불규칙,2026-01-05,5.0
2026-01-20,경인팩,PE28mm 2kgPE28M／M(백)2KG,784.9,59.7,불규칙,2025-12-30,7.3
2026-01-20,진송팩,PP18MPP18M／M10KG(황),110.71,57.5,불규칙,2025-10-24,44.9
2026-01-20,동원팩,PE28mm 2kgPE28M／M(청)2KG,44.5,59.6,불규칙,2025-12-16,35.0
2026-01-21,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1518.02,63.1,불규칙,2025-12-24,4.0
2026-01-21,백암지관공업사,PP12MPP12M／M12.5KG (황),0.0,67.0,불규칙,2025-10-28,85.1
2026-01-21,하영종합상사,PE28mm 2kgPE28M／M(백)2KG,117.28,65.4,불규칙,2025-09-29,57.3
2026-01-21,동원팩,PE28mm 2kgPE28M／M(황)2KG,148.63,54.4,불규칙,2025-11-14,17.9
2026-01-21,신광포장기계,운송료,1.46,54.7,불규칙,2025-12-10,21.7
2026-01-22,동원팩,PE28mm 2kgPE28M／M(백)2KG,242.99,61.9,불규칙,2025-12-29,4.5
2026-01-22,주식회사 마크원테크,운송료,0.86,53.2,불규칙,2025-12-19,34.5
2026-01-22,진송팩,PE28mm 2kgPE28M／M(백)2KG,448.95,62.8,불규칙,2026-01-02,10.4
2026-01-22,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,56.47,90.3,안정,2025-12-10,43.0
2026-01-22,NZ SAFETY BLACKWOODS,PP19M HD BlackPP19M／M*1000M1.0TBlack,1998.15,59.4,불규칙,2025-11-02,81.2
2026-01-23,경인팩,운송료,3.25,56.4,불규칙,2026-01-05,6.2
2026-01-23,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",2453.35,53.3,불규칙,2025-12-24,15.2
2026-01-23,민건 이에이,PP12MPP12M／M10KG(백),329.87,71.2,안정,2025-12-24,30.2
2026-01-23,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",435.53,70.1,안정,2026-01-05,6.4
2026-01-23,경인산업,PP12MPP12M／M10KG(백),296.63,76.6,안정,2025-12-04,25.7
2026-01-23,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",186.63,65.5,불규칙,2025-12-12,7.3
2026-01-23,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6103.06,54.1,불규칙,2025-12-24,5.3
2026-01-23,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,147.02,63.5,불규칙,2025-12-18,12.8
2026-01-23,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",159.78,71.8,안정,2025-12-22,16.6
2026-01-24,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),817.91,65.6,불규칙,2025-12-31,24.7
2026-01-24,동원팩,운송료,1.99,58.2,불규칙,2025-12-23,16.9
2026-01-24,태광오토팩,PP8MPP8M／M9KG(백),452.09,65.8,불규칙,2025-12-01,54.5
2026-01-24,(주)낙원포장,PP10MPP10M／M10KG(백색),0.0,75.2,안정,2025-11-05,80.1
2026-01-25,대상산업,PE28mm 2kgPE28M／M(백)2KG,409.33,70.4,안정,2025-12-31,5.2
2026-01-25,전주삼신산업,PP9MMPP9M／M10KG(황),80.62,76.1,안정,2025-12-12,22.3
2026-01-25,동원팩,PP12MPP12M／M10KG(황),165.49,61.5,불규칙,2025-12-20,18.7
2026-01-25,전주삼신산업,PP6MMPP6M／M10KG(백),297.23,59.1,불규칙,2025-12-29,27.2
2026-01-25,신광포장기계,PP15MPP15MM*10KG(황색),403.08,64.9,불규칙,2025-12-04,13.0
2026-01-25,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",4514.46,66.3,불규칙,2025-11-23,63.7
2026-01-25,경인팩,팔렛트일회용 플라스틱,2.4,59.9,불규칙,2026-01-05,5.5
2026-01-25,동원팩,PP6MMPP6M／M10KG(백),640.89,64.4,불규칙,2026-01-05,5.0
2026-01-25,한남포장기계,PP12MPP12M／M9KG(황),922.47,74.6,안정,2025-12-16,20.3
2026-01-25,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2515.1,63.1,불규칙,2025-12-24,4.0
2026-01-25,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,1651.14,77.6,안정,2025-12-02,27.5
2026-01-25,경인팩,PP6MMPP6M／M10KG(백),1509.94,59.4,불규칙,2026-01-05,5.3
2026-01-26,동원팩,PE28mm 2kgPE28M／M(백)2KG,213.48,61.9,불규칙,2025-12-29,4.5
2026-01-26,천일포장산업,PP6MMPP6M／M10KG(백),3051.97,72.3,안정,2025-12-01,28.0
2026-01-26,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",0.0,74.2,안정,2025-11-02,85.4
2026-01-26,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),292.31,80.5,안정,2025-12-31,26.8
2026-01-26,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,915.6,77.7,안정,2026-01-05,21.6
2026-01-26,(주)베스테크,도전성밴드7.7mm*900m,117.98,50.6,불규칙,2025-11-11,19.4
2026-01-27,주신산업,PE28mm 2kgPE28M／M(백)2KG,41.18,57.7,불규칙,2026-01-05,11.5
2026-01-27,동방포장기자재,PP12MPP12M／M10KG(황),75.34,66.2,불규칙,2025-11-24,64.4
2026-01-27,주신산업,운송료택배비,1.85,57.7,불규칙,2026-01-05,11.5
2026-01-27,전주삼신산업,PP9MMPP9M／M10KG(투명),5.78,56.9,불규칙,2025-12-12,46.9
2026-01-27,경인팩,PE28mm 2kgPE28M／M(백)2KG,704.72,59.7,불규칙,2025-12-30,7.3
2026-01-27,신광포장기계,PP15MPP15MM*10KG(청색),259.29,80.3,안정,2025-11-26,62.4
2026-01-28,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2699.41,69.8,불규칙,2025-12-23,18.5
2026-01-28,경인산업,PP7MPP7M10KG백색,0.0,82.4,안정,2025-10-31,89.0
2026-01-28,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",1994.75,46.5,불규칙,2025-09-08,71.8
2026-01-28,합동포장기계,PP12MPP12M／M12.5KG (황),3264.45,78.1,안정,2026-01-05,23.7
2026-01-28,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6544.61,54.1,불규칙,2025-12-24,5.3
2026-01-29,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2120.04,63.1,불규칙,2025-12-24,4.0
2026-01-29,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",414.08,70.1,안정,2026-01-05,6.4
2026-01-29,서울상사,PP9MMPP9M／M10KG(황),2186.53,67.1,불규칙,2025-09-26,125.0
2026-01-29,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",0.0,66.8,불규칙,2025-12-24,18.1
2026-01-29,경인팩,운송료,2.85,56.4,불규칙,2026-01-05,6.2
2026-01-29,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1004.47,66.0,불규칙,2025-12-30,10.2
2026-01-29,서울상사,PP12MPP12M／M10KG(황),507.09,61.8,불규칙,2025-12-19,41.7
2026-01-30,경인팩,팔렛트일회용 플라스틱,2.37,59.9,불규칙,2026-01-05,5.5
2026-01-30,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 12MM12MMx1000Mx0.55MM Blue,5650.1,55.9,불규칙,2025-09-18,67.4
2026-01-30,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",475.99,82.7,안정,2025-12-17,44.6
2026-01-30,대상산업,PE28mm 2kgPE28M／M(백)2KG,427.55,70.4,안정,2025-12-31,5.2
2026-01-30,동원팩,PP6MMPP6M／M10KG(백),650.26,64.4,불규칙,2026-01-05,5.0
2026-01-30,경인팩,PP6MMPP6M／M10KG(백),1041.96,59.4,불규칙,2026-01-05,5.3
2026-01-30,합동포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,51.6,불규칙,2025-11-01,90.5
2026-01-30,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,314.72,67.4,불규칙,2025-12-09,13.1
2026-01-30,세화종합상사,PE28mm 2kgPE28M／M(백)2KG,0.17,78.8,안정,2025-11-24,67.2
2026-01-30,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",211.57,65.5,불규칙,2025-12-12,7.3
2026-01-30,진송팩,PE28mm 2kgPE28M／M(청)2KG,0.0,61.9,불규칙,2025-12-22,39.4
2026-01-30,동원팩,PE28mm 2kgPE28M／M(백)2KG,269.68,61.9,불규칙,2025-12-29,4.5
2026-01-31,신광포장기계,PP12MPP12M／M10KG(황),426.59,63.5,불규칙,2025-12-29,11.2
2026-01-31,금산포장,PE28mm 2kgPE28M／M(백)2KG,99.41,68.7,불규칙,2025-12-22,20.1
2026-02-01,대상산업,PP12MPP12M／M12.5KG (황),294.16,63.7,불규칙,2025-12-17,23.5
2026-02-01,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,205.91,77.0,안정,2026-01-05,27.2
2026-02-01,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,65.49,60.5,불규칙,2025-11-19,37.3
2026-02-01,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),554.61,75.5,안정,2026-01-05,27.1
2026-02-01,(주)낙원포장,PP15MPP15MM*10KG(황색),521.84,76.6,안정,2025-12-23,40.1
2026-02-01,진송팩,PE28mm 2kgPE28M／M(백)2KG,838.47,62.8,불규칙,2026-01-02,10.4
2026-02-02,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4693.31,54.1,불규칙,2025-12-24,5.3
2026-02-02,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3182.26,63.1,불규칙,2025-12-24,4.0
2026-02-02,하영종합상사,운송료,0.0,72.4,불규칙,2025-09-29,63.7
2026-02-02,세움패키지(SEUMPKG),운송료,0.47,66.6,불규칙,2025-12-16,24.8
2026-02-03,합동포장기계,PP12MPP12M／M10KG(황),367.35,84.0,안정,2026-01-05,29.4
2026-02-03,동원팩,PE28mm 2kgPE28M／M(백)2KG,238.51,61.9,불규칙,2025-12-29,4.5
2026-02-03,전주삼신산업,PP7MPP7M10KG백색,225.86,63.7,불규칙,2025-12-09,28.6
2026-02-03,경인팩,PE28mm 2kgPE28M／M(백)2KG,862.97,59.7,불규칙,2025-12-30,7.3
2026-02-04,우선산업,PE28mm 2kgPE28M／M(백)2KG,22.55,75.3,안정,2025-12-26,40.4
2026-02-04,H.E. BAUMRUCKER COMPANY,Ocean FreightOcean Freight (선임),2.11,49.5,불규칙,2025-09-27,65.8
2026-02-04,경인팩,운송료,2.24,56.4,불규칙,2026-01-05,6.2
2026-02-04,동원팩,PP6MMPP6M／M10KG(백),460.64,64.4,불규칙,2026-01-05,5.0
2026-02-04,대상산업,PE28mm 2kgPE28M／M(백)2KG,336.47,70.4,안정,2025-12-31,5.2
2026-02-04,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",305.24,70.1,안정,2026-01-05,6.4
2026-02-04,경인팩,팔렛트일회용 플라스틱,2.63,59.9,불규칙,2026-01-05,5.5
2026-02-04,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,347.24,63.5,불규칙,2025-12-18,12.8
2026-02-04,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T 백색 230 CORE (9*8)9 x 3,932M 0.61T 백색 230 CORE (9*8)",8093.77,49.5,불규칙,2025-09-27,65.8
2026-02-04,경인팩,PP6MMPP6M／M10KG(백),1353.88,59.4,불규칙,2026-01-05,5.3
2026-02-05,서흥포장 주식회사,PP12MPP12M／M10KG(황),88.21,74.9,안정,2025-12-10,57.3
2026-02-05,다금마대,마대,303.47,72.9,안정,2025-12-29,38.4
2026-02-05,한길포장기계,PP12MPP12M／M10KG(황),805.45,82.9,안정,2026-01-05,31.9
2026-02-05,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,24.7,84.6,안정,2025-12-09,29.5
2026-02-05,동원팩,PP6MM매달100롤 할인,0.0,59.9,불규칙,2025-11-04,31.2
2026-02-06,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,5959.99,63.6,불규칙,2025-12-25,43.5
2026-02-06,주식회사 광림파워팩,PP12MPP12M／M10KG(황),381.64,69.5,불규칙,2025-12-31,37.9
2026-02-06,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,176.66,49.5,불규칙,2025-11-04,47.9
2026-02-06,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2742.33,63.1,불규칙,2025-12-24,4.0
2026-02-06,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",240.4,65.5,불규칙,2025-12-12,7.3
2026-02-06,(주)낙원포장,PP10.5MPP10.5M10KG투명,637.7,66.4,불규칙,2025-12-23,45.3
2026-02-07,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,106.71,60.7,불규칙,2026-01-05,33.2
2026-02-07,(주)영화수출포장,PE 결속끈PE#50 (백) 5500m 5KG,0.0,86.5,안정,2025-11-14,85.0
2026-02-07,신광포장기계,PP15MPP15MM*10KG(황색),394.7,64.9,불규칙,2025-12-04,13.0
2026-02-07,주신산업,운송료택배비,1.44,57.7,불규칙,2026-01-05,11.5
2026-02-07,동원팩,PE28mm 2kgPE28M／M(황)2KG,55.41,54.4,불규칙,2025-11-14,17.9
2026-02-07,주신산업,PE28mm 2kgPE28M／M(백)2KG,33.96,57.7,불규칙,2026-01-05,11.5
2026-02-07,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4645.14,54.1,불규칙,2025-12-24,5.3
2026-02-07,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5184.28,53.3,불규칙,2025-12-24,15.2
2026-02-07,한국포장기계,PP6MMPP6M／M10KG(백),2414.72,75.1,안정,2025-12-29,20.1
2026-02-07,대상산업,PE28mm 2kgPE28M／M(황)2KG,75.82,59.4,불규칙,2025-12-09,30.7
2026-02-07,동원팩,PE28mm 2kgPE28M／M(백)2KG,252.89,61.9,불규칙,2025-12-29,4.5
2026-02-08,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",512.3,66.0,불규칙,2025-12-30,10.2
2026-02-08,한길포장기계,PP12MPP12M／M10KG(청),477.0,75.4,안정,2025-12-01,69.9
2026-02-08,연화수출포장,운송료,0.71,71.6,안정,2025-12-31,39.5
2026-02-08,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",335.69,71.8,안정,2025-12-22,16.6
2026-02-09,경인팩,PP6MMPP6M／M10KG(백),1401.22,59.4,불규칙,2026-01-05,5.3
2026-02-09,대상산업,PE28mm 2kgPE28M／M(백)2KG,352.61,70.4,안정,2025-12-31,5.2
2026-02-09,동원팩,운송료,2.44,58.2,불규칙,2025-12-23,16.9
2026-02-09,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,2107.48,75.6,안정,2025-12-29,21.3
