날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-01-05,한길포장기계,PP12MPP12M／M10KG(백),665.71,84.2,안정,2026-01-05,36.7,매월 초 (3~10일)
2026-01-06,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",116.65,59.8,불규칙,2025-12-02,35.0,확률적 예측
2026-01-06,전주삼신산업,PP7MPP7M10KG백색,325.97,63.7,불규칙,2025-12-09,28.6,확률적 예측
2026-01-06,경인팩,PE28mm 2kgPE28M／M(백)2KG,588.99,59.7,불규칙,2025-12-30,7.3,확률적 예측
2026-01-06,동원팩,PE28mm 2kgPE28M／M(백)2KG,212.97,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-01-07,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",3040.56,72.5,안정,2025-11-23,45.5,확률적 예측
2026-01-07,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,26.3,84.6,안정,2025-12-09,29.5,확률적 예측
2026-01-07,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,352.57,72.5,안정,2025-11-23,45.5,확률적 예측
2026-01-07,(주)베스테크,도전성밴드7.7mm*900m,126.48,50.6,불규칙,2025-11-11,19.4,확률적 예측
2026-01-07,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.60MM Blue,0.0,46.2,불규칙,2025-09-08,121.5,확률적 예측
2026-01-07,동원팩,PP12MPP12M／M10KG(황),163.62,61.5,불규칙,2025-12-20,18.7,확률적 예측
2026-01-07,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,505.26,79.2,안정,2025-12-01,37.3,확률적 예측
2026-01-07,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",149.65,71.8,안정,2025-12-22,16.6,확률적 예측
2026-01-07,KOMERI,15 x 100M 0.55T15x100M0.55T적색,312.13,72.4,안정,2025-11-23,45.5,확률적 예측
2026-01-08,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6643.56,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-01-08,대상산업,PE28mm 2kgPE28M／M(황)2KG,399.79,59.4,불규칙,2025-12-09,30.7,확률적 예측
2026-01-08,주식회사 대한종합포장,PP12MPP12M／M10KG(백),465.14,76.7,안정,2025-11-24,45.1,확률적 예측
2026-01-08,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",2118.86,53.3,불규칙,2025-12-24,15.2,확률적 예측
2026-01-08,동원팩,운송료,2.1,58.2,불규칙,2025-12-23,16.9,확률적 예측
2026-01-08,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",2985.12,61.9,불규칙,2025-08-19,71.9,확률적 예측
2026-01-09,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1005.02,66.0,불규칙,2025-12-30,10.2,확률적 예측
2026-01-09,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2808.54,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-01-09,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",187.39,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-01-09,신광포장기계,PP12MPP12M／M10KG(황),415.09,63.5,불규칙,2025-12-29,11.2,확률적 예측
2026-01-09,세움패키지(SEUMPKG),운송료,0.48,66.6,불규칙,2025-12-16,24.8,확률적 예측
2026-01-09,대상산업,PP12MPP12M／M12.5KG (황),278.72,63.7,불규칙,2025-12-17,23.5,확률적 예측
2026-01-10,호성수출포장,스트레치필름(일반 핸드랩 20)20*500mm*350m,106.53,78.1,안정,2025-10-31,71.6,확률적 예측
2026-01-10,경인팩,팔렛트일회용 플라스틱,2.4,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-01-10,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8)",0.0,45.2,불규칙,2025-09-27,105.2,확률적 예측
2026-01-10,경인팩,PP6MMPP6M／M10KG(백),1409.22,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-01-10,(주)낙원포장,PP6MMPP6M/M12.5KG(백),3313.18,69.8,불규칙,2025-12-23,18.5,확률적 예측
2026-01-10,대상산업,PE28mm 2kgPE28M／M(백)2KG,399.1,70.4,안정,2025-12-31,5.2,확률적 예측
2026-01-10,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T9 x 3,932M 0.61T 백색",127.62,61.7,불규칙,2025-09-27,105.2,확률적 예측
2026-01-10,동원팩,PP6MMPP6M／M10KG(백),631.29,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-01-10,동원팩,PE28mm 2kgPE28M／M(백)2KG,247.97,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-01-11,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,136.19,63.5,불규칙,2025-12-18,12.8,확률적 예측
2026-01-11,금산포장,PE28mm 2kgPE28M／M(백)2KG,78.02,68.7,불규칙,2025-12-22,20.1,확률적 예측
2026-01-11,KOMERI,15 x 100M 0.55T15x100M0.55T청색,1520.49,58.5,불규칙,2025-11-23,49.0,확률적 예측
2026-01-11,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",0.52,62.4,불규칙,2025-11-04,34.6,확률적 예측
2026-01-11,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",396.3,70.1,안정,2026-01-05,6.4,확률적 예측
2026-01-11,경인팩,운송료,2.91,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-01-11,피앤비,PP12MPP12M／M10KG(백),551.17,85.0,안정,2025-11-06,66.8,확률적 예측
2026-01-11,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",8.19,66.8,불규칙,2025-12-24,18.1,확률적 예측
2026-01-11,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,1872.4,58.5,불규칙,2025-11-23,49.0,확률적 예측
2026-01-12,진송팩,PE28mm 2kgPE28M／M(백)2KG,456.65,62.8,불규칙,2026-01-02,10.4,확률적 예측
2026-01-12,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",217.07,77.9,안정,2025-11-20,53.2,확률적 예측
2026-01-12,신광포장기계,PP15MPP15MM*10KG(황색),399.12,64.9,불규칙,2025-12-04,13.0,확률적 예측
2026-01-13,NZ SAFETY BLACKWOODS,PP19MPP19M／M*0.55T 1000M Blue,1881.98,77.1,안정,2025-11-02,72.2,확률적 예측
2026-01-13,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2062.53,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-01-13,경인팩,PE28mm 2kgPE28M／M(백)2KG,665.58,59.7,불규칙,2025-12-30,7.3,확률적 예측
2026-01-13,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5347.91,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-01-13,주식회사 광림파워팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,60.1,불규칙,2025-10-29,76.8,확률적 예측
2026-01-13,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,0.0,65.9,불규칙,2025-12-01,43.0,확률적 예측
2026-01-14,동원팩,PE28mm 2kgPE28M／M(백)2KG,225.9,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-01-14,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,39.54,71.2,안정,2025-11-10,65.3,확률적 예측
2026-01-15,경인팩,팔렛트일회용 플라스틱,3.08,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-01-15,동원팩,PP6MMPP6M／M10KG(백),633.95,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-01-15,대상산업,PE28mm 2kgPE28M／M(백)2KG,421.45,70.4,안정,2025-12-31,5.2,확률적 예측
2026-01-15,피앤비,PP7MPP7M10KG백색,553.82,79.2,안정,2025-11-06,70.9,확률적 예측
2026-01-15,경인팩,PP6MMPP6M／M10KG(백),1393.46,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-01-16,주신산업,PE28mm 2kgPE28M／M(백)2KG,38.21,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-01-16,주신산업,운송료택배비,2.08,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-01-16,세림산업사,PP원료 (검정),0.0,54.8,불규칙,2025-10-14,94.0,확률적 예측
2026-01-16,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",188.12,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-01-16,신광포장기계,PP15MPP15M／M10KG(백색),559.25,66.3,불규칙,2025-11-19,29.8,확률적 예측
2026-01-17,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1621.82,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-01-17,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4083.2,84.7,안정,2025-12-16,62.0,매월 중순 (14~20일)
2026-01-17,신광포장기계(부산),운송료,15.66,66.7,불규칙,2025-11-04,74.6,확률적 예측
2026-01-17,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,325.01,67.4,불규칙,2025-12-09,13.1,확률적 예측
2026-01-17,경인팩,운송료,2.99,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-01-17,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",389.34,70.1,안정,2026-01-05,6.4,확률적 예측
2026-01-18,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),460.46,80.0,안정,2025-12-26,23.9,확률적 예측
2026-01-18,신한포장기계(주),PE28mm 2kgPE28M／M(백)2KG,0.0,73.4,안정,2025-11-10,69.8,확률적 예측
2026-01-18,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,7031.76,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-01-18,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,55.63,68.5,불규칙,2025-12-18,31.2,확률적 예측
2026-01-18,한국포장기계,PP6MMPP6M／M10KG(백),1908.77,75.1,안정,2025-12-29,20.1,확률적 예측
2026-01-18,동원팩,PE28mm 2kgPE28M／M(백)2KG,253.13,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-01-19,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1072.15,66.0,불규칙,2025-12-30,10.2,확률적 예측
2026-01-19,태광오토팩,PE28mm 2kgPE28M／M(백)2KG,608.41,75.0,안정,2025-11-11,69.2,확률적 예측
2026-01-19,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1581.89,75.6,안정,2025-12-29,21.3,확률적 예측
2026-01-19,(주)낙원포장,PP12MPP12M／M10KG(황),1680.85,74.8,안정,2025-12-23,27.7,확률적 예측
2026-01-20,경인팩,PE28mm 2kgPE28M／M(백)2KG,754.95,59.7,불규칙,2025-12-30,7.3,확률적 예측
2026-01-20,진송팩,PP18MPP18M／M10KG(황),160.13,57.5,불규칙,2025-10-24,44.9,확률적 예측
2026-01-20,경인팩,팔렛트일회용 플라스틱,2.78,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-01-20,진송팩,PE28mm 2kgPE28M／M(적)2KG,46.31,55.3,불규칙,2025-11-19,62.5,확률적 예측
2026-01-20,경인팩,PP6MMPP6M／M10KG(백),1177.43,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-01-20,대상산업,PE28mm 2kgPE28M／M(백)2KG,381.35,70.4,안정,2025-12-31,5.2,확률적 예측
2026-01-20,동원팩,PE28mm 2kgPE28M／M(청)2KG,42.28,59.6,불규칙,2025-12-16,35.0,확률적 예측
2026-01-20,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1048.23,68.6,불규칙,2025-12-01,25.9,확률적 예측
2026-01-20,한남포장기계,PE28mm 2kgPE28M／M(백)2KG,15.26,69.2,불규칙,2025-10-10,102.7,확률적 예측
2026-01-20,대상산업,PE28mm 2kgPE28M／M(청)2KG,196.09,65.1,불규칙,2025-12-09,42.4,확률적 예측
2026-01-20,신광포장기계,PP12MPP12M／M10KG(황),421.23,63.5,불규칙,2025-12-29,11.2,확률적 예측
2026-01-20,동원팩,PP6MMPP6M／M10KG(백),612.33,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-01-21,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2053.51,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-01-21,동원팩,PE28mm 2kgPE28M／M(황)2KG,158.17,54.4,불규칙,2025-11-14,17.9,확률적 예측
2026-01-21,하영종합상사,PE28mm 2kgPE28M／M(백)2KG,112.88,65.4,불규칙,2025-09-29,57.3,확률적 예측
2026-01-21,신광포장기계,운송료,1.58,54.7,불규칙,2025-12-10,21.7,확률적 예측
2026-01-21,백암지관공업사,PP12MPP12M／M12.5KG (황),6.72,67.0,불규칙,2025-10-28,85.1,확률적 예측
2026-01-22,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,56.47,90.3,안정,2025-12-10,43.0,확률적 예측
2026-01-22,동원팩,PE28mm 2kgPE28M／M(백)2KG,211.64,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-01-22,진송팩,PE28mm 2kgPE28M／M(백)2KG,572.53,62.8,불규칙,2026-01-02,10.4,확률적 예측
2026-01-22,NZ SAFETY BLACKWOODS,PP19M HD BlackPP19M／M*1000M1.0TBlack,2027.41,59.4,불규칙,2025-11-02,81.2,확률적 예측
2026-01-22,주식회사 마크원테크,운송료,0.86,53.2,불규칙,2025-12-19,34.5,확률적 예측
2026-01-23,경인팩,운송료,2.96,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-01-23,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",2343.83,53.3,불규칙,2025-12-24,15.2,확률적 예측
2026-01-23,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5204.95,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-01-23,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",204.38,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-01-23,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",156.95,71.8,안정,2025-12-22,16.6,확률적 예측
2026-01-23,경인산업,PP12MPP12M／M10KG(백),273.15,76.6,안정,2025-12-04,25.7,확률적 예측
2026-01-23,민건 이에이,PP12MPP12M／M10KG(백),320.86,71.2,안정,2025-12-24,30.2,확률적 예측
2026-01-23,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,170.34,63.5,불규칙,2025-12-18,12.8,확률적 예측
2026-01-23,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",387.86,70.1,안정,2026-01-05,6.4,확률적 예측
2026-01-24,(주)낙원포장,PP10MPP10M／M10KG(백색),0.0,75.2,안정,2025-11-05,80.1,확률적 예측
2026-01-24,동원팩,운송료,1.94,58.2,불규칙,2025-12-23,16.9,확률적 예측
2026-01-24,태광오토팩,PP8MPP8M／M9KG(백),463.55,65.8,불규칙,2025-12-01,54.5,확률적 예측
2026-01-24,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),813.64,65.6,불규칙,2025-12-31,24.7,확률적 예측
2026-01-25,한남포장기계,PP12MPP12M／M9KG(황),932.62,74.6,안정,2025-12-16,20.3,확률적 예측
2026-01-25,동원팩,PP6MMPP6M／M10KG(백),575.62,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-01-25,경인팩,PP6MMPP6M／M10KG(백),1220.63,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-01-25,경인팩,팔렛트일회용 플라스틱,2.6,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-01-25,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",4709.13,66.3,불규칙,2025-11-23,63.7,확률적 예측
2026-01-25,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,1701.22,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-01-25,전주삼신산업,PP6MMPP6M／M10KG(백),316.75,59.1,불규칙,2025-12-29,27.2,확률적 예측
2026-01-25,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,1583.35,77.6,안정,2025-12-02,27.5,확률적 예측
2026-01-25,동원팩,PP12MPP12M／M10KG(황),171.19,61.5,불규칙,2025-12-20,18.7,확률적 예측
2026-01-25,대상산업,PE28mm 2kgPE28M／M(백)2KG,399.86,70.4,안정,2025-12-31,5.2,확률적 예측
2026-01-25,전주삼신산업,PP9MMPP9M／M10KG(황),80.28,76.1,안정,2025-12-12,22.3,확률적 예측
2026-01-25,신광포장기계,PP15MPP15MM*10KG(황색),383.25,64.9,불규칙,2025-12-04,13.0,확률적 예측
2026-01-26,(주)베스테크,도전성밴드7.7mm*900m,166.61,50.6,불규칙,2025-11-11,19.4,확률적 예측
2026-01-26,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,883.67,77.7,안정,2026-01-05,21.6,확률적 예측
2026-01-26,동원팩,PE28mm 2kgPE28M／M(백)2KG,231.19,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-01-26,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),283.23,80.5,안정,2025-12-31,26.8,확률적 예측
2026-01-26,천일포장산업,PP6MMPP6M／M10KG(백),2939.14,72.3,안정,2025-12-01,28.0,확률적 예측
2026-01-26,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",0.0,74.2,안정,2025-11-02,85.4,확률적 예측
2026-01-27,신광포장기계,PP15MPP15MM*10KG(청색),275.87,80.3,안정,2025-11-26,62.4,확률적 예측
2026-01-27,주신산업,PE28mm 2kgPE28M／M(백)2KG,38.53,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-01-27,주신산업,운송료택배비,1.78,57.7,불규칙,2026-01-05,11.5,확률적 예측
2026-01-27,전주삼신산업,PP9MMPP9M／M10KG(투명),0.0,56.9,불규칙,2025-12-12,46.9,확률적 예측
2026-01-27,경인팩,PE28mm 2kgPE28M／M(백)2KG,781.04,59.7,불규칙,2025-12-30,7.3,확률적 예측
2026-01-27,동방포장기자재,PP12MPP12M／M10KG(황),15.1,66.2,불규칙,2025-11-24,64.4,확률적 예측
2026-01-28,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5822.19,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-01-28,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2028.03,46.5,불규칙,2025-09-08,71.8,확률적 예측
2026-01-28,경인산업,PP7MPP7M10KG백색,640.0,82.4,안정,2025-10-31,89.0,매 89±12일
2026-01-28,합동포장기계,PP12MPP12M／M12.5KG (황),3418.95,78.1,안정,2026-01-05,23.7,확률적 예측
2026-01-28,(주)낙원포장,PP6MMPP6M/M12.5KG(백),3066.96,69.8,불규칙,2025-12-23,18.5,확률적 예측
2026-01-29,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",0.0,66.8,불규칙,2025-12-24,18.1,확률적 예측
2026-01-29,경인팩,운송료,2.78,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-01-29,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1053.38,66.0,불규칙,2025-12-30,10.2,확률적 예측
2026-01-29,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",375.75,70.1,안정,2026-01-05,6.4,확률적 예측
2026-01-29,서울상사,PP12MPP12M／M10KG(황),384.25,61.8,불규칙,2025-12-19,41.7,확률적 예측
2026-01-29,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2121.06,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-01-29,서울상사,PP9MMPP9M／M10KG(황),2165.51,67.1,불규칙,2025-09-26,125.0,확률적 예측
2026-01-30,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",212.47,65.5,불규칙,2025-12-12,7.3,확률적 예측
2026-01-30,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",440.27,82.7,안정,2025-12-17,44.6,확률적 예측
2026-01-30,동원팩,PE28mm 2kgPE28M／M(백)2KG,265.64,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-01-30,경인팩,팔렛트일회용 플라스틱,2.53,59.9,불규칙,2026-01-05,5.5,확률적 예측
2026-01-30,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,338.83,67.4,불규칙,2025-12-09,13.1,확률적 예측
2026-01-30,경인팩,PP6MMPP6M／M10KG(백),1395.45,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-01-30,진송팩,PE28mm 2kgPE28M／M(청)2KG,0.0,61.9,불규칙,2025-12-22,39.4,확률적 예측
2026-01-30,대상산업,PE28mm 2kgPE28M／M(백)2KG,371.36,70.4,안정,2025-12-31,5.2,확률적 예측
2026-01-30,동원팩,PP6MMPP6M／M10KG(백),564.93,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-01-30,합동포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.08,51.6,불규칙,2025-11-01,90.5,확률적 예측
2026-01-30,세화종합상사,PE28mm 2kgPE28M／M(백)2KG,0.0,78.8,안정,2025-11-24,67.2,확률적 예측
2026-01-30,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 12MM12MMx1000Mx0.55MM Blue,5543.03,55.9,불규칙,2025-09-18,67.4,확률적 예측
2026-01-31,신광포장기계,PP12MPP12M／M10KG(황),411.15,63.5,불규칙,2025-12-29,11.2,확률적 예측
2026-01-31,금산포장,PE28mm 2kgPE28M／M(백)2KG,89.68,68.7,불규칙,2025-12-22,20.1,확률적 예측
2026-02-01,대상산업,PP12MPP12M／M12.5KG (황),284.4,63.7,불규칙,2025-12-17,23.5,확률적 예측
2026-02-01,진송팩,PE28mm 2kgPE28M／M(백)2KG,952.66,62.8,불규칙,2026-01-02,10.4,확률적 예측
2026-02-01,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,186.35,77.0,안정,2026-01-05,27.2,확률적 예측
2026-02-01,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,66.37,60.5,불규칙,2025-11-19,37.3,확률적 예측
2026-02-01,(주)낙원포장,PP15MPP15MM*10KG(황색),538.69,76.6,안정,2025-12-23,40.1,확률적 예측
2026-02-01,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),545.86,75.5,안정,2026-01-05,27.1,확률적 예측
2026-02-02,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5117.84,54.1,불규칙,2025-12-24,5.3,확률적 예측
2026-02-02,하영종합상사,운송료,0.36,72.4,불규칙,2025-09-29,63.7,확률적 예측
2026-02-02,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2614.22,63.1,불규칙,2025-12-24,4.0,확률적 예측
2026-02-02,세움패키지(SEUMPKG),운송료,0.49,66.6,불규칙,2025-12-16,24.8,확률적 예측
2026-02-03,동원팩,PE28mm 2kgPE28M／M(백)2KG,213.37,61.9,불규칙,2025-12-29,4.5,확률적 예측
2026-02-03,전주삼신산업,PP7MPP7M10KG백색,230.56,63.7,불규칙,2025-12-09,28.6,확률적 예측
2026-02-03,경인팩,PE28mm 2kgPE28M／M(백)2KG,770.8,59.7,불규칙,2025-12-30,7.3,확률적 예측
2026-02-04,대상산업,PE28mm 2kgPE28M／M(백)2KG,351.57,70.4,안정,2025-12-31,5.2,확률적 예측
2026-02-04,경인팩,PP6MMPP6M／M10KG(백),1558.23,59.4,불규칙,2026-01-05,5.3,확률적 예측
2026-02-04,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T 백색 230 CORE (9*8)9 x 3,932M 0.61T 백색 230 CORE (9*8)",7924.01,49.5,불규칙,2025-09-27,65.8,확률적 예측
2026-02-04,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",271.47,70.1,안정,2026-01-05,6.4,확률적 예측
2026-02-04,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,339.74,63.5,불규칙,2025-12-18,12.8,확률적 예측
2026-02-04,동원팩,PP6MMPP6M／M10KG(백),483.89,64.4,불규칙,2026-01-05,5.0,확률적 예측
2026-02-04,H.E. BAUMRUCKER COMPANY,Ocean FreightOcean Freight (선임),1.99,49.5,불규칙,2025-09-27,65.8,확률적 예측
2026-02-04,경인팩,운송료,2.85,56.4,불규칙,2026-01-05,6.2,확률적 예측
2026-02-04,경인팩,팔렛트일회용 플라스틱,2.65,59.9,불규칙,2026-01-05,5.5,확률적 예측
