예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,예상수량(kg),예상금액
2026-01-08,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-01-08,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-01-08,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-01-08,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-01-09,경인산업,2025-12-04,18.4,38,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 2개",1945.23,4028111.0
2026-01-09,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-01-09,"주식회사 오비아이(OBI co.,Ltd.)",2025-11-04,66.3,11,"PE28mm 2kgPE28M／M(백)2KG, PP8MPP8M／M10KG(백)",230.0,653000.0
2026-01-10,세움패키지(SEUMPKG),2025-12-16,25.6,28,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황) 외 5개",2818.1,6986669.0
2026-01-10,우선산업,2025-12-26,15.8,46,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.5KGPE50M／M(백)4.5KG, PE50mm, 4.7KGPE50M／M(백)4.7KG 외 1개",3502.0,7082525.0
2026-01-11,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-01-11,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-01-11,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-01-11,대화수지공업(주),2025-09-29,13.7,13,"PE원료LLD PE, PE원료LLDPE 재생투명, PE원료재생원료",66677.0,78634597.0
2026-01-11,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-01-11,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-01-13,NZ SAFETY BLACKWOODS,2025-11-02,72.2,10,"12 x 3,000M 0.60T12x3,000M0.60TBLUE, 12 x 3,000M 0.60T12x3,000M0.60TCLEAR, PP 12MM12MMx1000Mx0.55MM Blue 외 5개",9775.68,24386353.0
2026-01-13,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-01-14,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-01-14,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-01-14,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-01-14,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-01-14,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-01-14,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-01-14,천일포장산업,2025-12-01,22.5,32,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP6MMPP6M／M10KG(백)",3126.29,7358497.0
2026-01-14,한국포장기계,2025-12-29,16.1,46,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 5개",4839.65,11765235.0
2026-01-15,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-01-16,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-01-16,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-01-16,제이케이머티리얼즈(주)/순성공장,2025-12-26,21.2,35,"PET 16MMPET 16mm x 0.8T x 1200m Embossed (반투명 녹색), PP18MPP18M／M10KG(황)",1175.33,2874963.0
2026-01-17,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-01-17,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-01-17,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-01-17,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-01-17,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-01-17,주식회사 대한종합포장,2025-11-24,18.3,38,"PP12MPP12M／M10KG(백), PP5MMx7000Mx0.5T 백색, 스트레치필름(기능 기계랩)15*500mm*1700m 외 2개",447.06,5345675.0
2026-01-17,주식회사 마크원테크,2025-12-19,29.9,16,"PP6MMPP6M／M10KG(백), 운송료",678.5,1494179.0
2026-01-18,(주)한주,2024-10-15,23.9,13,"PP15MM*17.5kg 삼성 recycle2194M두께1.0mm단중7.6g Clear, PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear, 삼성 코드: 6922-00001(황색) PP18MMx 2300M 포장중량 21Kg, 1롤/1pcs 포장,",21823.96,37912978.0
2026-01-18,동서포장종합상사,2025-12-18,31.2,23,PE28mm 2kgPE28M／M(백)2KG,106.96,320783.0
2026-01-18,신한포장기계(주),2025-11-10,69.8,10,PE28mm 2kgPE28M／M(백)2KG,1001.2,2710000.0
2026-01-18,주식회사 에이스팩,2024-08-08,16.2,13,"스트레치필름(일반 기계랩)18*500mm*2000m, 스트레치필름(일반 기계랩)25*500mm*1400m, 스트레치필름(일반 핸드랩)18*500mm*350m 외 2개",93.24,2832600.0
2026-01-19,파워엠팩,2025-07-23,18.3,32,"PP10.5MPP10.5M10KG(청), PP10.5MPP10.5M10KG투명, PP12MPP12M／M10KG(백) 외 5개",4589.52,9635060.0
2026-01-20,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-01-20,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-01-20,금산포장,2026-01-05,15.0,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP12MPP12M／M10KG(투명) 외 2개",1071.8500000000001,2573952.0
2026-01-20,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-01-20,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-01-20,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-01-21,서울상사,2025-12-19,33.8,22,"PP12MPP12M／M10KG(투명), PP12MPP12M／M10KG(황), PP15MPP15MM*10KG(황색) 외 4개",2726.66,5322667.0
2026-01-21,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-01-21,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-01-21,하영종합상사,2025-09-29,57.3,11,"PE28mm 2kgPE28M／M(백)2KG, 운송료",115.09,370036.0
2026-01-21,한남포장기계,2025-12-16,18.3,39,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12MM / 9.5KG(황), PP12MPP12M／M9KG(황)",2504.96,5711779.0
2026-01-21,합동포장기계,2026-01-05,16.7,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(백) 외 11개",4790.71,11879932.0
2026-01-22,(주)진송팩,2025-11-11,18.7,4,"PP18MPP18M／M10KG(황), 운송료",197.0,413900.0
2026-01-22,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-01-22,태광오토팩,2025-12-01,26.2,26,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PE28mm 2kgPE28M／M(황)2KG 외 2개",1850.52,4437283.0
2026-01-23,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-01-23,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-01-23,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-01-23,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-01-23,민건 이에이,2025-12-24,30.2,24,PP12MPP12M／M10KG(백),702.08,1488417.0
2026-01-23,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-01-24,강원농협연합포장재가공사업소,2025-11-17,34.0,18,PP12MPP12M／M12.5KG (황),3348.21,6195536.0
2026-01-24,대화수지공업(주),2025-09-29,13.7,13,"PE원료LLD PE, PE원료LLDPE 재생투명, PE원료재생원료",66677.0,78634597.0
2026-01-25,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-01-25,우선산업,2025-12-26,15.8,46,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.5KGPE50M／M(백)4.5KG, PE50mm, 4.7KGPE50M／M(백)4.7KG 외 1개",3502.0,7082525.0
2026-01-25,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-01-26,(주)베스테크,2025-11-11,19.4,30,도전성밴드7.7mm*900m,281.93,8394013.0
2026-01-26,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-01-26,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-01-26,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-01-26,동남물산,2024-12-20,134.5,3,PE28mm 2kgPE28M／M(백)2KG,400.0,1260000.0
2026-01-26,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-01-26,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-01-27,경인산업,2025-12-04,18.4,38,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 2개",1945.23,4028111.0
2026-01-27,보우팩,2025-08-06,58.2,11,"PE28mm 2kgPE28M／M(청)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 1개",3126.0,6902300.0
2026-01-27,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-01-27,한길포장기계,2026-01-05,22.9,33,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 3개",2366.34,4956034.0
2026-01-28,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-01-28,(주)영화수출포장,2025-11-14,75.6,10,PE 결속끈PE#50 (백) 5500m 5KG,600.0,1770000.0
2026-01-28,(주)영화수출포장 김포공장,2025-05-21,42.0,3,PE 결속끈PE#50 (백) 5500m 5KG,400.0,1180000.0
2026-01-29,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-01-29,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-01-29,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-01-29,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-01-29,백암지관공업사,2025-12-03,57.8,13,"PP12MPP12M／M11KG(청), PP12MPP12M／M12.5KG (황)",315.94,663469.0
2026-01-29,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-01-30,세화종합상사,2025-11-24,67.2,10,PE28mm 2kgPE28M／M(백)2KG,38.0,123500.0
2026-01-30,한국포장기계,2025-12-29,16.1,46,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 5개",4839.65,11765235.0
2026-01-31,(주)스피드랩코리아,2026-01-05,26.1,29,"PP6MMPP6M／M10KG(백), 운송료",635.39,1393750.0
2026-01-31,서흥포장 주식회사,2025-12-10,26.5,27,"PP12MPP12M／M10KG(황), PP7MPP7M10KG백색, 스트레치필름(특수기능형)15*500*400",309.12,918890.0
2026-02-01,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-01,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-01,광림포장기계,2025-12-31,32.9,23,"PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황), PP12MPP12mm*0.72T*2800m 12.5KG(투명) 외 6개",5447.27,10710986.0
2026-02-01,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-02-01,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-02-01,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-02-01,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-02-02,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-02-02,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-02-03,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-02-03,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-02-03,주식회사 에이스팩,2024-08-08,16.2,13,"스트레치필름(일반 기계랩)18*500mm*2000m, 스트레치필름(일반 기계랩)25*500mm*1400m, 스트레치필름(일반 핸드랩)18*500mm*350m 외 2개",93.24,2832600.0
2026-02-04,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-02-04,H.E. BAUMRUCKER COMPANY,2025-09-27,65.8,9,"12 x 3,018M 0.58T White (8x8)12 x 3,018M 0.58T White (8x8), 12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8), 15 x 1,645M 0.76T 16*6 Black15 x 1,645M 0.76T 16*6 Black 외 6개",31937.23,90135842.0
2026-02-04,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-02-04,금산포장,2026-01-05,15.0,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP12MPP12M／M10KG(투명) 외 2개",1071.8500000000001,2573952.0
